,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
1462,2148,0.345,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.486,256746.0,0.486,0.0,0.0,9.0,0.139,-7.103,1.0,78.0,0.029,128.768,4.0,Your Song,54.0,0.184,0.0,234,0,-2.0976825073665184
1463,2149,0.388,Revamp: The Songs Of Elton John & Bernie Taupin,72.0,Various Artists,410666.0,0.0,0.345,190708.0,0.64,0.0,0.0106,8.0,0.173,-6.282,1.0,78.0,0.0654,123.975,4.0,Goodbye Yellow Brick Road,45.0,0.247,0.0,234,0,-2.5013139646761218
1464,2150,0.711,Wish That You Were Here (From “Miss Peregrine’s Home For Peculiar Children” Original Motion Picture Soundtrack),53.0,Florence + The Machine,4086866.0,79.0,0.363,402797.0,0.591,0.0,0.0004,6.0,0.132,-5.9929999999999986,1.0,78.0,0.0329,93.946,4.0,Wish That You Were Here - From “Miss Peregrine’s Home for Peculiar Children” Original Motion Picture,57.0,0.115,0.0,822,0,0.48064276645730397
1465,2151,0.00314,What Went Down,69.0,Foals,754067.0,68.0,0.231,300720.0,0.919,0.0,0.00451,2.0,0.0643,-6.182,0.0,78.0,0.0728,146.944,4.0,What Went Down,61.0,0.131,0.0,1186,0,0.3197611581485746
1466,2152,0.0025,What Went Down,69.0,Foals,754067.0,68.0,0.495,244293.0,0.931,0.0,0.0783,2.0,0.246,-5.336,0.0,78.0,0.0469,104.05,4.0,Mountain At My Gates,66.0,0.617,26.0,1186,1,1.9279261328214141
1467,2153,0.0186,What Went Down,69.0,Foals,754067.0,68.0,0.659,261133.0,0.792,0.0,0.0405,6.0,0.102,-7.101,0.0,78.0,0.0301,108.009,4.0,Birch Tree,62.0,0.466,0.0,1186,0,0.3646090978496417
1468,2154,0.141,What Went Down,69.0,Foals,754067.0,68.0,0.494,287213.0,0.5660000000000001,0.0,0.5670000000000001,4.0,0.146,-8.116,0.0,78.0,0.0328,118.037,4.0,Give It All,52.0,0.142,0.0,1186,0,-0.0838702991610296
1469,2155,0.233,What Went Down,69.0,Foals,754067.0,68.0,0.537,323573.0,0.821,0.0,0.758,2.0,0.106,-7.051,0.0,78.0,0.0367,120.01,4.0,Albatross,49.0,0.33,0.0,1186,0,-0.21841411826423093
1470,2156,0.00129,What Went Down,69.0,Foals,754067.0,68.0,0.495,261173.0,0.8490000000000001,0.0,0.79,2.0,0.146,-6.761,0.0,78.0,0.0358,141.994,4.0,Snake Oil,49.0,0.541,0.0,1186,0,-0.21841411826423093
1471,2157,0.00615,What Went Down,69.0,Foals,754067.0,68.0,0.5760000000000001,284600.0,0.939,0.0,0.82,7.0,0.0757,-7.026,1.0,78.0,0.0452,123.979,4.0,Night Swimmers,48.0,0.639,0.0,1186,0,-0.2632620579652981
1472,2158,0.6409999999999999,What Went Down,69.0,Foals,754067.0,68.0,0.489,254426.0,0.35700000000000004,0.0,0.333,6.0,0.0838,-9.745,1.0,78.0,0.0259,92.009,4.0,London Thunder,55.0,0.0388,0.0,1186,0,0.05067351994217181
1473,2159,0.00235,What Went Down,69.0,Foals,754067.0,68.0,0.213,277213.0,0.742,0.0,0.419,1.0,0.338,-5.206,0.0,78.0,0.0361,150.122,5.0,Lonely Hunter,49.0,0.304,0.0,1186,0,-0.21841411826423093
1474,2160,0.00193,What Went Down,69.0,Foals,754067.0,68.0,0.28600000000000003,412826.0,0.76,0.0,0.267,9.0,0.585,-5.457999999999998,1.0,78.0,0.0456,178.53400000000005,3.0,A Knife In The Ocean,48.0,0.17,0.0,1186,0,-0.2632620579652981
1475,2169,0.00135,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.313,82613.0,0.348,0.0,1.68e-06,4.0,0.119,-10.356,0.0,78.0,0.0637,145.60299999999995,4.0,T-Shirt,54.0,0.503,0.0,437,0,0.37703288981892047
1476,2170,3.4e-05,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.359,323373.0,0.893,0.0,0.0955,4.0,0.7509999999999999,-8.036,0.0,78.0,0.0665,136.115,4.0,Run,65.0,0.185,20.0,437,1,1.9349181312748922
1477,2171,0.00078,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.5589999999999999,279253.0,0.933,1.0,0.0741,2.0,0.0595,-7.51,1.0,78.0,0.0561,141.939,4.0,Make It Right,57.0,0.45,0.0,437,0,0.5115767089221218
1478,2172,0.000799,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.358,244573.0,0.5489999999999999,0.0,0.00503,11.0,0.22,-7.843,0.0,78.0,0.0693,130.733,4.0,The Sky Is A Neighborhood,70.0,0.5329999999999999,21.0,437,1,2.2123857250174397
1479,2173,4.96e-05,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.354,242760.0,0.804,0.0,0.00441,2.0,0.454,-8.11,1.0,78.0,0.0582,175.731,4.0,La Dee Da,57.0,0.224,0.0,437,0,0.5115767089221218
1480,2174,0.00365,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.324,320880.0,0.631,0.0,0.0459,7.0,0.221,-8.245,1.0,78.0,0.0407,142.684,4.0,Dirty Water,54.0,0.34600000000000003,0.0,437,0,0.37703288981892047
1481,2175,0.000209,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.515,266186.0,0.917,0.0,0.000476,1.0,0.145,-7.312,1.0,78.0,0.0417,121.988,4.0,Arrows,56.0,0.409,0.0,437,0,0.4667287692210547
1482,2176,0.8079999999999999,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.428,220973.0,0.259,0.0,0.0278,11.0,0.221,-16.823,0.0,78.0,0.0338,173.928,4.0,Happy Ever After (Zero Hour),52.0,0.349,0.0,437,0,0.2873370104167862
1483,2177,0.0005269999999999999,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.5379999999999999,371453.0,0.534,0.0,0.00091,11.0,0.127,-10.538,1.0,78.0,0.0298,77.527,4.0,Sunday Rain,57.0,0.722,0.0,437,0,0.5115767089221218
1484,2178,7.950000000000001e-05,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.42,218240.0,0.9,0.0,0.000254,11.0,0.106,-7.268,1.0,78.0,0.05,135.918,4.0,The Line,57.0,0.459,5.0,437,1,0.7777161851081801
1485,2179,0.0509,Concrete and Gold,73.0,Foo Fighters,5490985.0,80.0,0.243,331626.0,0.273,0.0,0.959,2.0,0.5870000000000001,-11.001,1.0,78.0,0.036000000000000004,103.039,4.0,Concrete and Gold,50.0,0.0399,0.0,437,0,0.19764113101465194
1486,2180,0.0004570000000000001,Saint Cecilia EP,54.0,Foo Fighters,5490985.0,80.0,0.235,221666.0,0.8690000000000001,0.0,0.000987,4.0,0.459,-4.284,1.0,78.0,0.0609,146.654,4.0,Saint Cecilia,57.0,0.513,14.0,1099,1,1.2567672422430853
1487,2181,2.88e-05,Saint Cecilia EP,54.0,Foo Fighters,5490985.0,80.0,0.421,131333.0,0.994,0.0,0.341,1.0,0.34600000000000003,-3.707,0.0,78.0,0.0664,105.628,3.0,Sean,37.0,0.353,0.0,1099,0,-0.38538208509922056
1488,2182,0.000559,Saint Cecilia EP,54.0,Foo Fighters,5490985.0,80.0,0.285,191226.0,0.921,0.0,2.11e-05,7.0,0.0905,-2.233,1.0,78.0,0.0653,122.212,4.0,Savior Breath,36.0,0.321,0.0,1099,0,-0.4302300248002878
1489,2183,0.0048,Saint Cecilia EP,54.0,Foo Fighters,5490985.0,80.0,0.279,251386.0,0.537,0.0,0.00521,5.0,0.08199999999999999,-8.119,1.0,78.0,0.0324,143.941,4.0,Iron Rooster,38.0,0.159,0.0,1099,0,-0.3405341453981535
1490,2184,0.00186,Saint Cecilia EP,54.0,Foo Fighters,5490985.0,80.0,0.139,285200.0,0.958,0.0,0.006229999999999999,7.0,0.307,-4.012,0.0,78.0,0.0924,178.03400000000005,4.0,The Neverending Sigh,38.0,0.31,0.0,1099,0,-0.3405341453981535
1491,2185,0.0536,Welcome,48.0,Fort Minor,309535.0,66.0,0.679,213320.0,0.784,1.0,4.41e-06,2.0,0.101,-5.194,1.0,78.0,0.0393,115.005,4.0,Welcome,52.0,0.431,1.0,1253,1,-0.0925102888534539
1492,2186,0.00148,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.688,233720.0,0.769,0.0,1.0800000000000003e-05,6.0,0.262,-5.52,0.0,78.0,0.0376,99.969,4.0,Pay the Man,59.0,0.505,0.0,493,0,0.508470760929802
1493,2187,0.0036,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.5579999999999999,226026.0,0.813,0.0,0.00358,7.0,0.179,-4.669,0.0,78.0,0.0462,154.925,4.0,Doing It for the Money,60.0,0.616,0.0,493,0,0.5533187006308692
1494,2188,0.117,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.638,243146.0,0.738,0.0,0.000384,6.0,0.6890000000000001,-4.976,0.0,78.0,0.0292,97.021,4.0,Sit Next to Me,76.0,0.657,0.0,493,0,1.270885735847943
1495,2189,0.00126,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.5,248106.0,0.8590000000000001,0.0,0.00279,6.0,0.329,-4.133,0.0,78.0,0.0506,121.989,4.0,SHC,58.0,0.269,1.0,493,1,0.5168507164659467
1496,2190,0.0323,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.705,225426.0,0.887,0.0,0.0005780000000000001,4.0,0.227,-5.167999999999998,0.0,78.0,0.0318,115.97,4.0,I Love My Friends,57.0,0.873,0.0,493,0,0.41877488152766795
1497,2191,0.00191,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.472,80373.0,0.716,0.0,0.892,2.0,0.405,-8.7,0.0,78.0,0.0502,125.918,4.0,Orange Dream,48.0,0.37,0.0,493,0,0.01514342421806375
1498,2192,0.0039,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.615,240080.0,0.931,0.0,0.00191,0.0,0.303,-4.648,0.0,78.0,0.0634,141.94899999999996,4.0,Static Space Lover,56.0,0.55,0.0,493,0,0.37392694182660074
1499,2193,0.00457,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.597,182653.0,0.733,0.0,0.00191,11.0,0.501,-4.727,0.0,78.0,0.11,87.479,4.0,Lotus Eater,58.0,0.866,0.0,493,0,0.463622821228735
1500,2194,0.524,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.258,57906.0,0.7,0.0,0.954,7.0,0.145,-4.6,0.0,78.0,0.0366,170.265,3.0,Time to Get Closer,47.0,0.173,0.0,493,0,-0.029704515483003367
1501,2195,0.000739,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.4370000000000001,279960.0,0.718,0.0,0.0529,0.0,0.0965,-8.052,1.0,78.0,0.0742,123.77,4.0,Loyal Like Sid & Nancy,51.0,0.241,0.0,493,0,0.14968724332126518
1502,2196,0.000152,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.483,234546.0,0.721,0.0,0.488,11.0,0.0644,-5.632999999999999,0.0,78.0,0.0365,165.917,4.0,Harden the Paint,52.0,0.232,0.0,493,0,0.19453518302233222
1503,2197,0.14,Sacred Hearts Club,75.0,Foster The People,2337485.0,77.0,0.442,249493.0,0.64,0.0,0.000931,6.0,0.109,-8.622,1.0,78.0,0.0471,75.015,4.0,III,50.0,0.16,0.0,493,0,0.104839303620198
1504,2198,0.000101,Judas,61.0,Fozzy,74762.0,54.0,0.418,250792.0,0.907,0.0,0.000433,0.0,0.34600000000000003,-3.675,1.0,78.0,0.0584,99.17,4.0,Judas,60.0,0.473,9.0,409,1,0.3208890810749607
1505,2199,2.61e-05,Judas,61.0,Fozzy,74762.0,54.0,0.5329999999999999,236017.0,0.969,0.0,0.173,5.0,0.191,-3.454,0.0,78.0,0.059,130.03,4.0,Drinkin with Jesus,41.0,0.542,0.0,409,0,-1.0102728303802198
1506,2200,4.9e-05,Judas,61.0,Fozzy,74762.0,54.0,0.391,239779.0,0.93,0.0,0.0005690000000000001,2.0,0.674,-4.16,0.0,78.0,0.0509,179.99,4.0,Painless,55.0,0.502,0.0,409,0,-0.38240167456528
1507,2201,0.0003,Judas,61.0,Fozzy,74762.0,54.0,0.594,198146.0,0.797,0.0,3.52e-05,7.0,0.331,-4.456,1.0,78.0,0.0338,118.012,4.0,Weight of my World,37.0,0.72,0.0,409,0,-1.1896645891844881
1508,2202,4.5e-05,Judas,61.0,Fozzy,74762.0,54.0,0.539,287830.0,0.908,0.0,0.015,2.0,0.47,-4.792,0.0,78.0,0.0443,126.016,4.0,Wordsworth Way,35.0,0.338,0.0,409,0,-1.2793604685866224
1509,2203,0.00027,Judas,61.0,Fozzy,74762.0,54.0,0.618,243979.0,0.955,0.0,1.6e-05,8.0,0.289,-4.365,1.0,78.0,0.0457,120.01,4.0,Burn Me Out,51.0,0.701,0.0,409,0,-0.5617934333695485
1510,2204,0.000203,Judas,61.0,Fozzy,74762.0,54.0,0.623,256801.0,0.958,0.0,3.7e-05,9.0,0.321,-4.063,0.0,78.0,0.065,110.026,4.0,Three Days in Jail,33.0,0.294,0.0,409,0,-1.3690563479887567
1511,2205,0.000132,Judas,61.0,Fozzy,74762.0,54.0,0.561,170218.0,0.967,0.0,0.0848,7.0,0.0827,-3.693,1.0,78.0,0.048,130.03799999999998,4.0,Elevator,33.0,0.5379999999999999,0.0,409,0,-1.3690563479887567
1512,2206,2.82e-05,Judas,61.0,Fozzy,74762.0,54.0,0.507,231497.0,0.959,0.0,0.0215,5.0,0.14,-4.203,1.0,78.0,0.0684,135.011,4.0,Running with the Bulls,33.0,0.5720000000000001,0.0,409,0,-1.3690563479887567
1513,2207,6.45e-05,Judas,61.0,Fozzy,74762.0,54.0,0.383,256047.0,0.948,0.0,0.00494,5.0,0.293,-3.21,1.0,78.0,0.065,185.847,4.0,Capsized,32.0,0.4920000000000001,0.0,409,0,-1.4139042876898238
1514,2208,8.290000000000001e-05,Judas,61.0,Fozzy,74762.0,54.0,0.505,189382.0,0.977,0.0,0.0166,7.0,0.394,-3.366,1.0,78.0,0.102,106.484,3.0,Wolves at Bay,32.0,0.258,0.0,409,0,-1.4139042876898238
1515,2209,0.0008410000000000001,The Future,62.0,From Ashes to New,103095.0,61.0,0.5329999999999999,230639.0,0.977,0.0,0.0006929999999999999,10.0,0.278,-4.383,0.0,78.0,0.075,105.974,4.0,Wake Up,43.0,0.638,0.0,220,0,-0.7040393537243597
1516,2210,0.00398,The Future,62.0,From Ashes to New,103095.0,61.0,0.277,185696.0,0.962,0.0,0.0,4.0,0.354,-3.408,0.0,78.0,0.112,95.056,4.0,Crazy,58.0,0.355,0.0,220,0,-0.031320258208352686
1517,2211,0.0634,The Future,62.0,From Ashes to New,103095.0,61.0,0.6659999999999999,222937.0,0.909,0.0,2.98e-06,3.0,0.209,-5.204,1.0,78.0,0.11,92.519,4.0,My Name,52.0,0.655,0.0,220,0,-0.3004078964147555
1518,2212,0.00156,The Future,62.0,From Ashes to New,103095.0,61.0,0.455,234255.0,0.933,0.0,1.48e-06,11.0,0.183,-4.01,0.0,78.0,0.0661,159.94799999999995,4.0,Gone Forever,42.0,0.6,0.0,220,0,-0.7488872934254267
1519,2213,0.000954,The Future,62.0,From Ashes to New,103095.0,61.0,0.526,200310.0,0.903,0.0,8.4e-05,2.0,0.111,-4.59,0.0,78.0,0.0444,144.017,4.0,Broken,55.0,0.45,0.0,220,0,-0.1658640773115541
1520,2214,0.0069,The Future,62.0,From Ashes to New,103095.0,61.0,0.496,230918.0,0.912,0.0,6.76e-06,11.0,0.122,-4.041,0.0,78.0,0.0371,75.003,4.0,Forgotten,46.0,0.519,0.0,220,0,-0.5694955346211582
1521,2215,0.0004860000000000001,The Future,62.0,From Ashes to New,103095.0,61.0,0.457,196371.0,0.967,0.0,0.000737,7.0,0.5529999999999999,-4.11,0.0,78.0,0.0801,167.97,4.0,Enemy,42.0,0.32,0.0,220,0,-0.7488872934254267
1522,2216,0.0442,The Future,62.0,From Ashes to New,103095.0,61.0,0.517,214645.0,0.927,0.0,0.0,8.0,0.0906,-3.815,0.0,78.0,0.084,99.942,4.0,Nowhere to Run,47.0,0.482,0.0,220,0,-0.524647594920091
1523,2217,0.00517,The Future,62.0,From Ashes to New,103095.0,61.0,0.51,233995.0,0.916,0.0,4.75e-06,3.0,0.366,-4.055,0.0,78.0,0.0422,136.023,4.0,Let Go,41.0,0.612,0.0,220,0,-0.7937352331264939
1524,2218,0.00254,The Future,62.0,From Ashes to New,103095.0,61.0,0.55,202836.0,0.945,0.0,0.000423,9.0,0.0772,-4.306,0.0,78.0,0.105,134.045,4.0,On My Own,40.0,0.415,0.0,220,0,-0.838583172827561
1525,2219,0.112,The Future,62.0,From Ashes to New,103095.0,61.0,0.597,225233.0,0.932,0.0,0.0,4.0,0.193,-5.227,0.0,78.0,0.0795,142.017,4.0,The Future,48.0,0.737,0.0,220,0,-0.47979965521902396
1526,2220,0.000336,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.512,191910.0,0.97,1.0,0.000699,0.0,0.34700000000000003,-4.4030000000000005,1.0,78.0,0.0561,92.051,4.0,Land Of Make Believe,49.0,0.358,0.0,1004,0,-0.43495171551795675
1527,2221,0.00105,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.498,213875.0,0.981,0.0,8.08e-05,7.0,0.081,-5.05,1.0,78.0,0.122,160.067,4.0,Farther From Home,48.0,0.355,0.0,1004,0,-0.47979965521902396
1528,2222,0.000119,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.473,189211.0,0.967,1.0,0.00257,5.0,0.07400000000000001,-5.138,0.0,78.0,0.0823,150.102,4.0,Lost And Alone,44.0,0.436,0.0,1004,0,-0.6591914140232926
1529,2223,0.000305,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.596,206576.0,0.961,0.0,0.000315,1.0,0.119,-4.789,0.0,78.0,0.0544,130.08,4.0,Shadows,41.0,0.5660000000000001,0.0,1004,0,-0.7937352331264939
1530,2224,0.00355,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.524,213052.0,0.944,1.0,7.55e-06,5.0,0.0362,-5.151,0.0,78.0,0.145,74.994,4.0,Through It All,57.0,0.494,0.0,1004,0,-0.07616819790941981
1531,2225,7.99e-06,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.41,183912.0,0.982,0.0,0.135,5.0,0.483,-3.774,0.0,78.0,0.172,155.124,4.0,Face the Day,38.0,0.228,0.0,1004,0,-0.928279052229695
1532,2226,0.000299,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.45,212429.0,0.965,1.0,0.00234,6.0,0.313,-4.381,1.0,78.0,0.0895,180.013,4.0,Downfall,39.0,0.441,0.0,1004,0,-0.8834311125286282
1533,2227,0.000606,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.565,210628.0,0.949,0.0,0.0,1.0,0.247,-4.919,1.0,78.0,0.0363,110.063,4.0,Breaking Now,51.0,0.8590000000000001,0.0,1004,0,-0.3452558361158226
1534,2228,0.00193,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.542,214528.0,0.945,0.0,6.19e-06,3.0,0.156,-4.6960000000000015,1.0,78.0,0.0678,154.987,4.0,Every Second,52.0,0.311,0.0,1004,0,-0.3004078964147555
1535,2229,0.000175,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.489,176785.0,0.993,0.0,2.51e-06,3.0,0.214,-4.064,0.0,78.0,0.0587,139.981,4.0,Same Old Story,44.0,0.581,0.0,1004,0,-0.6591914140232926
1536,2230,0.0043,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.464,202152.0,0.971,0.0,9.51e-05,4.0,0.743,-6.347,0.0,78.0,0.113,160.086,4.0,You Only Die Once,39.0,0.5539999999999999,0.0,1004,0,-0.8834311125286282
1537,2231,0.000217,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.596,182461.0,0.965,0.0,0.0284,2.0,0.0861,-4.862,0.0,78.0,0.0372,100.031,4.0,The Last Time,36.0,0.399,0.0,1004,0,-1.0179749316318296
1538,2232,0.0192,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.5720000000000001,211966.0,0.967,0.0,1.8e-06,6.0,0.157,-5.586,1.0,78.0,0.0535,134.982,4.0,An Ocean of Its Own,50.0,0.507,0.0,1004,0,-0.39010377581688965
1539,2233,0.000463,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.542,205919.0,0.965,0.0,0.000128,0.0,0.12,-4.37,1.0,78.0,0.111,105.07,4.0,Who's Laughing Now,40.0,0.29100000000000004,0.0,1004,0,-0.838583172827561
1540,2234,0.277,Day One (Deluxe),62.0,From Ashes to New,103095.0,61.0,0.606,178920.0,0.568,0.0,0.0,10.0,0.165,-9.716,0.0,78.0,0.0295,140.055,4.0,Lost and Alone (Acoustic),36.0,0.562,0.0,1004,0,-1.0179749316318296
1541,2235,0.000842,The Far Field,65.0,Future Islands,320524.0,63.0,0.583,253493.0,0.695,0.0,0.00338,0.0,0.0592,-7.832000000000002,1.0,78.0,0.0456,135.047,4.0,Aladdin,53.0,0.464,0.0,598,0,-0.19369207178405243
1542,2236,0.00136,The Far Field,65.0,Future Islands,320524.0,63.0,0.659,218506.0,0.82,0.0,0.0738,10.0,0.112,-6.715,1.0,78.0,0.0321,139.961,4.0,Time On Her Side,58.0,0.68,0.0,598,0,0.03054762672128329
1543,2237,0.00252,The Far Field,65.0,Future Islands,320524.0,63.0,0.465,205586.0,0.701,0.0,0.0447,7.0,0.0683,-6.8279999999999985,0.0,78.0,0.0337,144.931,5.0,Ran,57.0,0.38,1.0,598,1,0.03892758225742786
1544,2238,0.00155,The Far Field,65.0,Future Islands,320524.0,63.0,0.698,249466.0,0.642,0.0,0.0109,5.0,0.172,-7.263,0.0,78.0,0.032,132.998,4.0,Beauty of the Road,47.0,0.129,0.0,598,0,-0.4627797099904552
1545,2239,0.00149,The Far Field,65.0,Future Islands,320524.0,63.0,0.5720000000000001,231720.0,0.913,0.0,0.000435,0.0,0.0873,-6.76,0.0,78.0,0.0757,144.97299999999996,4.0,Cave,49.0,0.512,0.0,598,0,-0.373083830588321
1546,2240,0.0334,The Far Field,65.0,Future Islands,320524.0,63.0,0.653,194973.0,0.654,0.0,0.000606,10.0,0.0811,-6.965,1.0,78.0,0.0318,126.935,4.0,Through the Roses,45.0,0.501,0.0,598,0,-0.5524755893925895
1547,2241,0.008459999999999999,The Far Field,65.0,Future Islands,320524.0,63.0,0.68,215440.0,0.759,0.0,0.00249,4.0,0.0916,-6.974,0.0,78.0,0.0337,121.079,4.0,North Star,49.0,0.392,0.0,598,0,-0.373083830588321
1548,2242,0.00716,The Far Field,65.0,Future Islands,320524.0,63.0,0.7040000000000001,235853.0,0.748,0.0,0.233,10.0,0.112,-9.55,1.0,78.0,0.0283,129.981,4.0,Ancient Water,55.0,0.6890000000000001,0.0,598,0,-0.10399619238191812
1549,2243,0.00676,The Far Field,65.0,Future Islands,320524.0,63.0,0.741,236626.0,0.475,0.0,0.0281,0.0,0.124,-9.973,1.0,78.0,0.0471,109.984,4.0,Candles,42.0,0.14300000000000002,0.0,598,0,-0.6870194084957908
1550,2244,0.000434,The Far Field,65.0,Future Islands,320524.0,63.0,0.602,229013.0,0.8270000000000001,0.0,0.0191,5.0,0.253,-7.635,0.0,78.0,0.0412,141.939,4.0,Day Glow Fire,44.0,0.773,0.0,598,0,-0.5973235290936565
1551,2245,0.000612,The Far Field,65.0,Future Islands,320524.0,63.0,0.5770000000000001,245146.0,0.742,0.0,0.00113,4.0,0.134,-10.144,1.0,78.0,0.0308,139.96,4.0,Shadows,47.0,0.695,0.0,598,0,-0.4627797099904552
1552,2246,0.0013,The Far Field,65.0,Future Islands,320524.0,63.0,0.594,204625.0,0.7240000000000001,0.0,0.0040100000000000005,0.0,0.11,-8.097000000000001,1.0,78.0,0.0342,129.013,4.0,Black Rose,42.0,0.578,0.0,598,0,-0.6870194084957908
1553,2257,0.00257,Come Together,64.0,Gary Clark Jr.,460436.0,64.0,0.447,193714.0,0.7879999999999999,0.0,1.6800000000000002e-05,2.0,0.0744,-4.994,0.0,78.0,0.0464,80.04,4.0,Come Together,69.0,0.505,16.0,444,1,1.4064552296932267
1554,2258,0.47,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.539,196400.0,0.7559999999999999,0.0,0.0,3.0,0.341,-3.374,1.0,78.0,0.0274,103.872,4.0,Blame It on Me,56.0,0.422,0.0,1406,0,0.5285966541506907
1555,2259,0.0846,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.7170000000000001,200733.0,0.455,0.0,0.0,5.0,0.11,-8.302999999999999,1.0,78.0,0.0276,127.81,4.0,Budapest,68.0,0.389,53.0,1406,1,3.8878503781357145
1556,2260,0.047,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.537,184120.0,0.84,1.0,0.0,2.0,0.33,-4.799,1.0,78.0,0.0363,97.993,4.0,Cassy O',45.0,0.191,0.0,1406,0,0.035269317438952334
1557,2261,0.32,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.629,188960.0,0.5720000000000001,0.0,0.0008529999999999999,5.0,0.109,-9.332,1.0,78.0,0.0307,93.997,4.0,Barcelona,61.0,0.182,0.0,1406,0,0.7528363526560264
1558,2262,0.5,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.599,183680.0,0.551,0.0,0.0,9.0,0.0875,-5.937,1.0,78.0,0.0317,121.126,4.0,Listen to the Man,47.0,0.536,0.0,1406,0,0.12496519684108655
1559,2263,0.594,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.609,216453.0,0.495,0.0,0.0,7.0,0.0905,-9.07,1.0,78.0,0.0374,90.03299999999999,4.0,Leaving It Up to You,48.0,0.374,0.0,1406,0,0.1698131365421537
1560,2264,0.054000000000000006,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.531,177440.0,0.495,0.0,0.0,2.0,0.303,-13.574000000000002,1.0,78.0,0.0289,101.996,4.0,Did You Hear the Rain?,33.0,0.151,0.0,1406,0,-0.5029059589738532
1561,2265,0.0458,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.608,225946.0,0.725,0.0,0.0,5.0,0.373,-6.347,1.0,78.0,0.0398,99.843,4.0,Drawing Board,36.0,0.662,0.0,1406,0,-0.36836213987065186
1562,2266,0.0896,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.7120000000000001,184506.0,0.8240000000000001,0.0,0.0,0.0,0.101,-4.577,1.0,78.0,0.0348,115.979,4.0,Stand by Your Gun,35.0,0.511,0.0,1406,0,-0.4132100795717189
1563,2267,0.389,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.616,284146.0,0.315,0.0,0.0,10.0,0.136,-9.188,1.0,78.0,0.0358,111.931,4.0,Breakaway,37.0,0.206,0.0,1406,0,-0.32351420016958465
1564,2268,0.0783,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.57,236720.0,0.7,0.0,0.0,5.0,0.667,-6.8,1.0,78.0,0.0387,93.869,4.0,Over the Creek,34.0,0.363,0.0,1406,0,-0.45805801927278594
1565,2269,0.012,Wanted on Voyage,68.0,George Ezra,1489629.0,82.0,0.389,256560.0,0.596,0.0,0.00288,6.0,0.225,-6.744,1.0,78.0,0.0383,79.977,4.0,Spectacular Rival,32.0,0.295,0.0,1406,0,-0.5477538986749203
